episode,global_step,epsilon,reward,coverage,final_health,length,new_tile_rate,revisit_rate,wall_hit_rate,turn_streak_rate,hazard_contact_rate,action_forward_rate,action_left_rate,action_right_rate,coverage_at_step_50,coverage_at_step_100,coverage_at_step_150,mean_loss,mean_q_loss,mean_aux_loss,aux_weight,eval_reward_mean,eval_coverage_mean,eval_final_health_mean,eval_length_mean,eval_survival_rate,eval_death_rate,eval_new_tile_rate_mean,eval_revisit_rate_mean,eval_wall_hit_rate_mean,eval_turn_streak_rate_mean,eval_hazard_contact_rate_mean,eval_action_forward_rate_mean,eval_action_left_rate_mean,eval_action_right_rate_mean,eval_coverage_at_step_50_mean,eval_coverage_at_step_100_mean,eval_coverage_at_step_150_mean,holdout_eval_reward_mean,holdout_eval_coverage_mean,holdout_eval_final_health_mean,holdout_eval_length_mean,holdout_eval_survival_rate,holdout_eval_death_rate,holdout_eval_new_tile_rate_mean,holdout_eval_revisit_rate_mean,holdout_eval_wall_hit_rate_mean,holdout_eval_turn_streak_rate_mean,holdout_eval_hazard_contact_rate_mean,holdout_eval_action_forward_rate_mean,holdout_eval_action_left_rate_mean,holdout_eval_action_right_rate_mean,holdout_eval_coverage_at_step_50_mean,holdout_eval_coverage_at_step_100_mean,holdout_eval_coverage_at_step_150_mean,eval_soft_score
695,127362,0.08847722370442493,1.8026089665889673,0.5377777777777778,0,173,0.6936416184971098,0.057803468208092484,0.0,0.023121387283236993,0.0,0.7514450867052023,0.09826589595375723,0.15028901734104047,0.2,0.36444444444444446,0.48444444444444446,0.002638124511577189,0.0023967437678948044,0.0038238537148572505,0.063125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
696,127562,0.08633169902367552,-0.07093796682358433,0.5288888888888889,0,200,0.59,0.12,0.025,0.055,0.0,0.735,0.135,0.13,0.19111111111111112,0.37333333333333335,0.49333333333333335,0.0033022257033735515,0.003020492091309279,0.004471961280796677,0.063,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
697,127764,0.08417186406442745,0.33992814111708536,0.5333333333333333,0,202,0.5891089108910891,0.08415841584158416,0.01485148514851485,0.11386138613861387,0.0,0.6881188118811881,0.20297029702970298,0.10891089108910891,0.18666666666666668,0.35555555555555557,0.4577777777777778,0.002854527928866446,0.002558859554119408,0.004702478833496571,0.062875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
698,127949,0.0822000815690568,1.9593175077438272,0.5688888888888889,0,185,0.6864864864864865,0.08108108108108109,0.0,0.010810810810810811,0.0,0.7675675675675676,0.11891891891891893,0.11351351351351352,0.1688888888888889,0.3466666666666667,0.4888888888888889,0.0028795846505090595,0.002607007441110909,0.0043438598047941925,0.06275,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
699,128130,0.08027673319597457,1.1622010278701715,0.5111111111111111,0,181,0.6298342541436464,0.06629834254143646,0.0,0.049723756906077346,0.0,0.6961325966850829,0.1712707182320442,0.13259668508287292,0.1688888888888889,0.3466666666666667,0.4444444444444444,0.002790352248121053,0.002547915431205183,0.003871246916241944,0.062625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
700,128352,0.07792552443498862,0.49093681621551166,0.6044444444444445,0,222,0.6081081081081081,0.13063063063063063,0.0,0.04054054054054054,0.0,0.7387387387387387,0.12162162162162163,0.13963963963963963,0.18666666666666668,0.36,0.49333333333333335,0.002632822166197002,0.0023409034591168167,0.004670699336566031,0.0625,1.258875431084628,0.555111111111111,0.0,189.2,0.0,1.0,0.6557381263321005,0.11257160281941414,0.0005076142131979695,0.031690030996197605,0.0,0.7688173433647124,0.14050587681481247,0.09067677982047495,0.19333333333333333,0.34755555555555556,0.4804444444444444,0.7318352038860269,0.5555555555555556,0.0,197.5,0.0,1.0,0.6331228522895878,0.1125092108062474,0.009294897086003808,0.04315246952852634,0.0,0.754926960181839,0.15941213401460194,0.085660905803559,0.18755555555555556,0.3511111111111111,0.4764444444444445,1.094427279529738
701,128526,0.07608868977616254,-2.7230236527919764,0.38222222222222224,0,174,0.4885057471264368,0.13218390804597702,0.022988505747126436,0.13218390804597702,0.0,0.6436781609195402,0.28160919540229884,0.07471264367816093,0.16444444444444445,0.28888888888888886,0.37777777777777777,0.0031594702741131186,0.002876242739148438,0.004540722002275288,0.062375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
702,128710,0.07415201651710336,2.2556768803596388,0.5911111111111111,0,184,0.717391304347826,0.06521739130434782,0.005434782608695652,0.03804347826086957,0.0,0.7880434782608695,0.11413043478260869,0.09782608695652174,0.19111111111111112,0.3511111111111111,0.4888888888888889,0.003120881598442793,0.002851360640488565,0.004329654457978904,0.062250000000000014,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
703,128960,0.0715300756891558,2.176040002346027,0.6355555555555555,1,250,0.568,0.08,0.004,0.136,0.0,0.652,0.164,0.184,0.18222222222222223,0.3333333333333333,0.49777777777777776,0.003363080881536007,0.0030395933194085956,0.0052070421632379295,0.062125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
704,129129,0.06976376878930066,1.7524309208393034,0.5333333333333333,0,169,0.7041420118343196,0.0650887573964497,0.011834319526627219,0.011834319526627219,0.0,0.7810650887573964,0.10059171597633136,0.11834319526627218,0.1688888888888889,0.3333333333333333,0.4888888888888889,0.0035200742771849037,0.0032861018320545555,0.003773748525418341,0.062,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
705,129314,0.067835888204902,1.3342099959850247,0.5466666666666666,0,185,0.6594594594594595,0.0918918918918919,0.005405405405405406,0.02702702702702703,0.0,0.7567567567567568,0.04864864864864865,0.1945945945945946,0.18222222222222223,0.3288888888888889,0.4622222222222222,0.003444951074197888,0.0031556776724755765,0.004675126075744629,0.061875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
706,129503,0.06587240892854486,0.9319949166774735,0.5777777777777777,0,189,0.6825396825396826,0.06878306878306878,0.0,0.037037037037037035,0.0,0.7513227513227513,0.14285714285714285,0.10582010582010581,0.19111111111111112,0.3244444444444444,0.48444444444444446,0.003257921920157969,0.002970095514319837,0.0046611567959189415,0.06175000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
707,129745,0.06336728053357564,-1.0026652846336455,0.5733333333333334,0,242,0.5289256198347108,0.10330578512396695,0.07024793388429752,0.045454545454545456,0.0,0.7024793388429752,0.1446280991735537,0.15289256198347106,0.20444444444444446,0.35555555555555557,0.49333333333333335,0.00331231108866632,0.0030108358478173614,0.004892093292437494,0.061625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
708,129956,0.061191242633402046,0.4679291393756806,0.5733333333333334,0,211,0.6066350710900474,0.11374407582938388,0.0,0.037914691943127965,0.0,0.7203791469194313,0.16113744075829384,0.11848341232227488,0.19555555555555557,0.3511111111111111,0.4888888888888889,0.003368763322941959,0.0030729502672329546,0.004809968150220811,0.0615,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
709,130165,0.05904332738976125,0.9695071747302986,0.6311111111111111,0,209,0.6746411483253588,0.11483253588516747,0.004784688995215311,0.004784688995215311,0.0,0.7942583732057417,0.09569377990430622,0.11004784688995216,0.18222222222222223,0.36,0.49777777777777776,0.0033383998554199932,0.0030345675768330693,0.004950424074195325,0.061375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
710,130354,0.057107362225779085,1.1553809218406643,0.5777777777777777,0,189,0.6825396825396826,0.09523809523809523,0.0,0.026455026455026454,0.0,0.7777777777777778,0.08465608465608465,0.13756613756613756,0.18666666666666668,0.36,0.4888888888888889,0.0035883132833987473,0.0033487599110230805,0.0039110756595619025,0.06125000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
711,130515,0.05546299585827967,1.0207558734416953,0.5022222222222222,0,161,0.6956521739130435,0.09937888198757763,0.0,0.012422360248447204,0.0,0.7950310559006211,0.13664596273291926,0.06832298136645963,0.17777777777777778,0.3466666666666667,0.4888888888888889,0.0031428066315129398,0.0028440421912819145,0.004887761967256665,0.061125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
712,130691,0.05367045750944281,-1.5009154419898985,0.38222222222222224,0,176,0.48295454545454547,0.19886363636363635,0.005681818181818182,0.08522727272727272,0.0,0.6875,0.14204545454545456,0.17045454545454544,0.15555555555555556,0.3244444444444444,0.37333333333333335,0.003001491818577051,0.0026868969900533555,0.005157291865907609,0.061,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
713,130886,0.05169052801806446,1.3124360551834064,0.5555555555555556,0,195,0.6358974358974359,0.15897435897435896,0.0,0.005128205128205128,0.0,0.7948717948717948,0.1076923076923077,0.09743589743589744,0.18666666666666668,0.3377777777777778,0.48444444444444446,0.0028148490702733396,0.0025365274981595577,0.004572018119506538,0.060875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
714,131053,0.05,0.6837967629432662,0.49777777777777776,0,167,0.6646706586826348,0.0658682634730539,0.0,0.03592814371257485,0.0,0.7305389221556886,0.1497005988023952,0.11976047904191617,0.18666666666666668,0.3511111111111111,0.4577777777777778,0.002736474317498505,0.002464635111391544,0.0044747196370735765,0.06075000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
715,131238,0.05186725529540624,-0.35129025578498785,0.48,0,185,0.5783783783783784,0.12972972972972974,0.02702702702702703,0.04864864864864865,0.0,0.7351351351351352,0.07567567567567568,0.1891891891891892,0.1688888888888889,0.31555555555555553,0.38666666666666666,0.0031321524409577252,0.0028703677700832484,0.004318097443319857,0.060625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
716,131428,0.05377898881183721,1.5505698468685065,0.6,0,190,0.7052631578947368,0.06315789473684211,0.010526315789473684,0.02631578947368421,0.0,0.7789473684210526,0.09473684210526316,0.12631578947368421,0.18222222222222223,0.36444444444444446,0.5066666666666667,0.0035017819609493017,0.003189726313576102,0.005157945014070719,0.0605,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
717,131658,0.05608509433467644,1.7257367603778757,0.6355555555555555,0,230,0.6173913043478261,0.15217391304347827,0.0,0.02608695652173913,0.0,0.7695652173913043,0.11304347826086956,0.11739130434782609,0.19555555555555557,0.3466666666666667,0.4666666666666667,0.003943597665056586,0.0036640965146943925,0.004629418579861521,0.060375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
718,131845,0.057953537749277986,1.0426184988021832,0.5377777777777778,0,187,0.6417112299465241,0.08021390374331551,0.0,0.0481283422459893,0.0,0.7219251336898396,0.1711229946524064,0.10695187165775401,0.17333333333333334,0.31555555555555553,0.4488888888888889,0.0034108666703104975,0.0031314333435148002,0.004637898039072752,0.06025000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
719,132069,0.060183995294937634,2.259353425264349,0.6844444444444444,0,224,0.6830357142857143,0.08035714285714286,0.004464285714285714,0.044642857142857144,0.0,0.7678571428571429,0.14285714285714285,0.08928571428571429,0.19555555555555557,0.3422222222222222,0.48,0.003815005603246391,0.00352280578808859,0.004859872255474329,0.060125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
720,132286,0.06233679106052275,2.7158195204734703,0.7111111111111111,0,217,0.7327188940092166,0.059907834101382486,0.0,0.02304147465437788,0.0,0.7926267281105991,0.11059907834101383,0.0967741935483871,0.2,0.3688888888888889,0.5244444444444445,0.0032147766556590795,0.002927086502313614,0.00479483597446233,0.06,1.7298807397842348,0.5800000000000001,0.0,183.5,0.0,1.0,0.7104622503290575,0.09603472282795336,0.006400487656202378,0.010472827647082805,0.0,0.8128974608132132,0.07629859424618798,0.11080394494059875,0.19155555555555556,0.3622222222222222,0.5084444444444444,1.540008428812021,0.5595555555555556,0.0,180.8,0.0,1.0,0.6946816789799379,0.11116595061055887,0.003211883565799264,0.011988145274742268,0.0,0.809059513156296,0.0913561794813716,0.0995843073623323,0.19155555555555553,0.3595555555555555,0.48839506172839503,1.15809357968761
721,132473,0.06418569773162039,1.3319241809844926,0.5777777777777777,0,187,0.6898395721925134,0.10160427807486631,0.0,0.016042780748663103,0.0,0.7914438502673797,0.0962566844919786,0.11229946524064172,0.17777777777777778,0.36,0.5111111111111111,0.0031961237080395223,0.0029836736037395896,0.003548227366991341,0.059875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
722,132668,0.06610753766051722,0.22798314833640676,0.49333333333333335,0,195,0.5641025641025641,0.13846153846153847,0.0,0.08205128205128205,0.0,0.7025641025641025,0.12307692307692308,0.17435897435897435,0.18222222222222223,0.3333333333333333,0.43555555555555553,0.0030935164075344803,0.0027998598059639336,0.004914755211211741,0.05975000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
723,132851,0.06790539957289923,1.0505716814994772,0.5377777777777778,0,183,0.6557377049180327,0.09289617486338798,0.00546448087431694,0.03278688524590164,0.0,0.7540983606557377,0.13114754098360656,0.11475409836065574,0.18666666666666668,0.3377777777777778,0.4888888888888889,0.0027916661230847238,0.002545325818937272,0.00413149397354573,0.059625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724,133040,0.0697564169413061,0.8813807854652369,0.5422222222222223,0,189,0.6402116402116402,0.08994708994708994,0.021164021164021163,0.07936507936507936,0.0,0.7513227513227513,0.06878306878306878,0.17989417989417988,0.2088888888888889,0.3333333333333333,0.4488888888888889,0.0028168750228360294,0.0025893339887261392,0.0038242188980802893,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
725,133256,0.07186467785181619,0.645691211700439,0.5866666666666667,0,216,0.6064814814814815,0.10185185185185185,0.013888888888888888,0.05555555555555555,0.0,0.7222222222222222,0.1574074074074074,0.12037037037037036,0.15555555555555556,0.28888888888888886,0.4622222222222222,0.0026272293878719212,0.002400344843044877,0.003821212821640074,0.059375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
726,133442,0.07367399650189863,0.8945194199085236,0.5688888888888889,0,186,0.6827956989247311,0.0913978494623656,0.005376344086021506,0.021505376344086023,0.0,0.7795698924731183,0.10215053763440861,0.11827956989247312,0.18666666666666668,0.3244444444444444,0.4711111111111111,0.0029162959195673465,0.002694870880804956,0.0037371312384493647,0.05925000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
727,133659,0.07577771937741021,1.8083380811214365,0.6355555555555555,0,217,0.6543778801843319,0.08294930875576037,0.004608294930875576,0.05069124423963134,0.0,0.7419354838709677,0.11981566820276497,0.1382488479262673,0.1688888888888889,0.3422222222222222,0.48444444444444446,0.0025004794588312507,0.0021887018694542347,0.0052731943549588324,0.05912500000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
728,133827,0.07740113324885502,1.5237011468410455,0.5244444444444445,0,168,0.6964285714285714,0.08928571428571429,0.0,0.03571428571428571,0.0,0.7857142857142857,0.11904761904761904,0.09523809523809523,0.20444444444444446,0.3688888888888889,0.5022222222222222,0.002794449799694121,0.0025538996094837787,0.004077121976297349,0.059,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
729,134008,0.07914502903194891,1.5924135270118651,0.56,0,181,0.6906077348066298,0.08287292817679558,0.0,0.03314917127071823,0.0,0.7734806629834254,0.06077348066298342,0.16574585635359115,0.18222222222222223,0.3511111111111111,0.5066666666666667,0.0025197166949510576,0.0023060877923853696,0.003628516674507409,0.058875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
730,134183,0.08082605851564065,1.5226272726058894,0.5288888888888889,0,175,0.6742857142857143,0.06285714285714286,0.017142857142857144,0.02857142857142857,0.0,0.7542857142857143,0.12571428571428572,0.12,0.18222222222222223,0.3511111111111111,0.4622222222222222,0.0030987205216661097,0.0028938006493262947,0.003487997537013143,0.05875000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
731,134372,0.08263599812662795,1.464351329326628,0.5955555555555555,0,189,0.7037037037037037,0.0582010582010582,0.0,0.010582010582010581,0.0,0.7619047619047619,0.14285714285714285,0.09523809523809523,0.17333333333333334,0.32,0.4888888888888889,0.0030844498658552768,0.002845693752169609,0.004072599322535097,0.05862500000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
732,134543,0.08426858754837563,1.7461955246925287,0.5377777777777778,0,171,0.7017543859649122,0.04093567251461988,0.0,0.023391812865497075,0.0,0.7426900584795322,0.12280701754385964,0.13450292397660818,0.19111111111111112,0.3466666666666667,0.4888888888888889,0.0030231726239435376,0.002811114420183003,0.003624926705379039,0.058499999999999996,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
733,134742,0.08616256503490297,0.7463432295322403,0.5511111111111111,0,199,0.6180904522613065,0.11055276381909548,0.0,0.04020100502512563,0.0,0.7286432160804021,0.11055276381909548,0.16080402010050251,0.13333333333333333,0.3111111111111111,0.4488888888888889,0.0032863810192793608,0.0030030425870791076,0.004853763268329203,0.058374999999999996,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
734,134978,0.08840043296502878,0.5512479047775198,0.5955555555555555,0,236,0.5635593220338984,0.1483050847457627,0.00847457627118644,0.05084745762711865,0.0,0.7203389830508474,0.13559322033898305,0.1440677966101695,0.1688888888888889,0.3244444444444444,0.4622222222222222,0.0027238465147092937,0.002503651240840554,0.003780176490545273,0.05825000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
735,135184,0.0903465232088077,2.040927741527548,0.64,0,206,0.6941747572815534,0.09223300970873786,0.0048543689320388345,0.019417475728155338,0.0,0.7912621359223301,0.07766990291262135,0.13106796116504854,0.19555555555555557,0.36444444444444446,0.48,0.0026701836846768855,0.002438851760234684,0.003979904390871525,0.05812500000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
736,135377,0.09216364189468801,1.135723656892772,0.5733333333333334,0,193,0.6632124352331606,0.10880829015544041,0.0,0.04145077720207254,0.0,0.772020725388601,0.08290155440414508,0.14507772020725387,0.19555555555555557,0.39111111111111113,0.5155555555555555,0.0028887325432151558,0.0026574291987344623,0.003987988899461925,0.057999999999999996,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
737,135601,0.09426517686493725,2.5787404220104113,0.68,0,224,0.6785714285714286,0.11160714285714286,0.0,0.008928571428571428,0.0,0.7901785714285714,0.09821428571428571,0.11160714285714286,0.2,0.3466666666666667,0.4711111111111111,0.0033990782918408512,0.003181535960175097,0.0037588302977383135,0.057874999999999996,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
738,135784,0.09597612837453226,1.7625737552642764,0.5644444444444444,0,183,0.6885245901639344,0.07650273224043716,0.0,0.01639344262295082,0.0,0.7650273224043715,0.12021857923497267,0.11475409836065574,0.1688888888888889,0.36,0.5066666666666667,0.0032448788406327367,0.002988478576298803,0.004439831722993404,0.05775000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
739,135976,0.09776550935979769,1.781503320217127,0.5644444444444444,0,192,0.65625,0.07291666666666667,0.0,0.041666666666666664,0.0,0.7291666666666666,0.15104166666666666,0.11979166666666667,0.17777777777777778,0.3244444444444444,0.47555555555555556,0.003105986979790032,0.0028054058784618974,0.005216157739050686,0.05762500000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
740,136183,0.09968814512324362,-0.1056356375217462,0.5333333333333333,0,207,0.5748792270531401,0.1111111111111111,0.01932367149758454,0.07729468599033816,0.0,0.7053140096618358,0.1642512077294686,0.13043478260869565,0.1688888888888889,0.3288888888888889,0.4577777777777778,0.002962332405149937,0.0027461314806714655,0.0037600160692818465,0.057499999999999996,1.0864753314256628,0.548,0.0,188.8,0.0,1.0,0.6496176971984355,0.1528554975323046,0.0034776245564910645,0.014237055091376826,0.0,0.8059508192872311,0.07829949310187284,0.11574968761089602,0.19022222222222224,0.3528888888888889,0.472,0.7827641300678215,0.5493333333333333,0.0,182.2,0.0,1.0,0.6759005470799637,0.11142440625118584,0.024737484737484737,0.010282716528040473,0.0,0.8120624380686342,0.07423397426962661,0.1137035876617392,0.18977777777777777,0.3413333333333333,0.47377777777777774,1.0756915259397717
741,136393,0.10163172812842006,-1.5722282385826114,0.5066666666666667,0,210,0.5380952380952381,0.1761904761904762,0.04285714285714286,0.02857142857142857,0.0,0.7571428571428571,0.0761904761904762,0.16666666666666666,0.1688888888888889,0.30666666666666664,0.37777777777777777,0.0027880601584911345,0.0025547560770064594,0.004066301649436355,0.057374999999999995,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
742,136582,0.10337501134576717,2.69552558660506,0.5955555555555555,0,189,0.7037037037037037,0.06349206349206349,0.0,0.010582010582010581,0.0,0.7671957671957672,0.10582010582010581,0.12698412698412698,0.18222222222222223,0.3466666666666667,0.5111111111111111,0.002978194551542401,0.0027745859231799843,0.0035564822610467672,0.05725000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
